2019-11-28 19:13:51,640,Moved: 1609_475
2019-11-28 19:13:51,651,Moved: 1608_477
2019-11-28 19:13:51,808,Moved: 1608_477
2019-11-28 19:13:51,821,Moved: 1608_477
2019-11-28 19:13:51,831,Moved: 1608_479
2019-11-28 19:13:51,841,Moved: 1608_481
2019-11-28 19:13:51,851,Moved: 1608_483
2019-11-28 19:13:51,861,Moved: 1609_486
2019-11-28 19:13:51,871,Moved: 1610_488
2019-11-28 19:13:51,881,Moved: 1610_490
2019-11-28 19:13:51,892,Moved: 1611_493
2019-11-28 19:13:51,902,Moved: 1611_497
2019-11-28 19:13:51,913,Moved: 1612_501
2019-11-28 19:13:51,923,Moved: 1613_507
2019-11-28 19:13:51,933,Moved: 1615_513
2019-11-28 19:13:51,943,Moved: 1616_520
2019-11-28 19:13:51,953,Moved: 1618_527
2019-11-28 19:13:51,963,Moved: 1620_534
2019-11-28 19:13:51,974,Moved: 1621_541
2019-11-28 19:13:51,984,Moved: 1623_548
2019-11-28 19:13:51,994,Moved: 1624_556
2019-11-28 19:13:52,004,Moved: 1626_561
2019-11-28 19:13:52,014,Moved: 1627_569
2019-11-28 19:13:52,024,Moved: 1627_575
2019-11-28 19:13:52,039,Moved: 1628_584
2019-11-28 19:13:52,049,Moved: 1628_591
2019-11-28 19:13:52,059,Moved: 1628_599
2019-11-28 19:13:52,069,Moved: 1627_607
2019-11-28 19:13:52,079,Moved: 1626_614
2019-11-28 19:13:52,089,Moved: 1624_620
2019-11-28 19:13:52,099,Moved: 1624_621
2019-11-28 19:13:52,155,Pressed key 's'
2019-11-28 19:13:52,328,Moved: 1624_621
2019-11-28 19:13:52,338,Moved: 1624_621
2019-11-28 19:13:52,348,Moved: 1624_621
2019-11-28 19:13:52,364,Moved: 1626_619
2019-11-28 19:13:52,374,Moved: 1626_618
2019-11-28 19:13:52,384,Moved: 1628_617
2019-11-28 19:13:52,394,Moved: 1630_615
2019-11-28 19:13:52,404,Moved: 1633_613
2019-11-28 19:13:52,414,Moved: 1636_610
2019-11-28 19:13:52,424,Moved: 1642_606
2019-11-28 19:13:52,434,Moved: 1650_600
2019-11-28 19:13:52,444,Moved: 1660_594
2019-11-28 19:13:52,454,Moved: 1673_586
2019-11-28 19:13:52,464,Moved: 1689_577
2019-11-28 19:13:52,475,Moved: 1707_569
2019-11-28 19:13:52,490,Moved: 1724_562
2019-11-28 19:13:52,505,Moved: 1749_554
2019-11-28 19:13:52,515,Moved: 1768_548
2019-11-28 19:13:52,525,Moved: 1780_544
2019-11-28 19:13:52,535,Moved: 1792_541
2019-11-28 19:13:52,545,Moved: 1802_539
2019-11-28 19:13:52,555,Moved: 1810_536
2019-11-28 19:13:52,565,Moved: 1817_535
2019-11-28 19:13:52,575,Moved: 1821_534
2019-11-28 19:13:52,585,Moved: 1823_533
2019-11-28 19:13:52,595,Moved: 1823_533
2019-11-28 19:13:52,627,Moved: 1823_533
2019-11-28 19:13:52,638,Moved: 1823_533
2019-11-28 19:13:52,648,Moved: 1821_535
2019-11-28 19:13:52,658,Moved: 1819_537
2019-11-28 19:13:52,668,Moved: 1815_542
2019-11-28 19:13:52,678,Moved: 1811_548
2019-11-28 19:13:52,688,Moved: 1805_556
2019-11-28 19:13:52,698,Moved: 1798_566
2019-11-28 19:13:52,708,Moved: 1790_578
2019-11-28 19:13:52,718,Moved: 1779_594
2019-11-28 19:13:52,728,Moved: 1767_612
2019-11-28 19:13:52,738,Moved: 1756_629
2019-11-28 19:13:52,748,Moved: 1746_646
2019-11-28 19:13:52,758,Moved: 1738_660
2019-11-28 19:13:52,768,Moved: 1731_672
2019-11-28 19:13:52,778,Moved: 1726_681
2019-11-28 19:13:52,788,Moved: 1723_689
2019-11-28 19:13:52,798,Moved: 1720_696
2019-11-28 19:13:52,808,Moved: 1717_700
2019-11-28 19:13:52,818,Moved: 1715_704
2019-11-28 19:13:52,828,Moved: 1713_708
2019-11-28 19:13:52,843,Moved: 1707_714
2019-11-28 19:13:52,853,Moved: 1701_719
2019-11-28 19:13:52,863,Moved: 1693_723
2019-11-28 19:13:52,873,Moved: 1682_727
2019-11-28 19:13:52,883,Moved: 1669_729
2019-11-28 19:13:52,893,Moved: 1653_731
2019-11-28 19:13:52,903,Moved: 1630_732
2019-11-28 19:13:52,913,Moved: 1604_733
2019-11-28 19:13:52,923,Moved: 1571_733
2019-11-28 19:13:52,933,Moved: 1534_735
2019-11-28 19:13:52,943,Moved: 1492_739
2019-11-28 19:13:52,953,Moved: 1447_743
2019-11-28 19:13:52,963,Moved: 1401_747
2019-11-28 19:13:52,974,Moved: 1348_752
2019-11-28 19:13:52,984,Moved: 1301_756
2019-11-28 19:13:52,994,Moved: 1254_759
2019-11-28 19:13:53,004,Moved: 1207_761
2019-11-28 19:13:53,014,Moved: 1163_763
2019-11-28 19:13:53,024,Moved: 1123_765
2019-11-28 19:13:53,034,Moved: 1084_768
2019-11-28 19:13:53,044,Moved: 1051_772
2019-11-28 19:13:53,054,Moved: 1023_778
2019-11-28 19:13:53,064,Moved: 996_785
2019-11-28 19:13:53,075,Moved: 980_791
2019-11-28 19:13:53,085,Moved: 966_797
2019-11-28 19:13:53,095,Moved: 954_803
2019-11-28 19:13:53,105,Moved: 945_808
2019-11-28 19:13:53,115,Moved: 938_814
2019-11-28 19:13:53,125,Moved: 932_819
2019-11-28 19:13:53,135,Moved: 927_823
2019-11-28 19:13:53,145,Moved: 921_827
2019-11-28 19:13:53,155,Moved: 915_830
2019-11-28 19:13:53,160,Moved: 913_831
2019-11-28 19:13:53,170,Moved: 908_834
2019-11-28 19:13:53,180,Moved: 903_836
2019-11-28 19:13:53,191,Moved: 899_838
2019-11-28 19:13:53,201,Moved: 896_841
2019-11-28 19:13:53,211,Moved: 894_842
2019-11-28 19:13:53,221,Moved: 892_844
2019-11-28 19:13:53,226,Pressed key 'q'
2019-11-28 19:13:53,231,Moved: 890_846
2019-11-28 19:13:53,251,Moved: 889_848
2019-11-28 19:13:53,261,Moved: 889_849
2019-11-28 19:13:53,271,Moved: 889_849
2019-11-28 19:13:53,281,Moved: 891_850
2019-11-28 19:13:53,291,Moved: 896_850
2019-11-28 19:13:53,301,Moved: 906_849
2019-11-28 19:13:53,311,Moved: 920_846
2019-11-28 19:13:53,327,Moved: 956_839
2019-11-28 19:13:53,332,Moved: 974_834
2019-11-28 19:13:53,343,Moved: 1010_826
2019-11-28 19:13:53,353,Moved: 1059_815
2019-11-28 19:13:53,364,Moved: 1110_804
2019-11-28 19:13:53,374,Moved: 1175_790
2019-11-28 19:13:53,384,Moved: 1241_777
2019-11-28 19:13:53,394,Moved: 1313_764
2019-11-28 19:13:53,404,Moved: 1382_753
2019-11-28 19:13:53,414,Moved: 1450_743
2019-11-28 19:13:53,424,Moved: 1509_736
2019-11-28 19:13:53,434,Moved: 1564_732
2019-11-28 19:13:53,444,Moved: 1614_729
2019-11-28 19:13:53,454,Moved: 1655_726
2019-11-28 19:13:53,464,Moved: 1689_724
2019-11-28 19:13:53,474,Moved: 1718_723
2019-11-28 19:13:53,484,Moved: 1741_721
2019-11-28 19:13:53,494,Moved: 1744_721
2019-11-28 19:13:53,504,Moved: 1746_721
2019-11-28 19:13:53,514,Moved: 1756_721
2019-11-28 19:13:53,524,Moved: 1771_721
2019-11-28 19:13:53,535,Click 1746_721
2019-11-28 19:13:53,545,Moved: 1776_721
2019-11-28 19:13:53,634,Click 1776_721
2019-11-28 19:13:53,644,Moved: 1776_721
2019-11-28 19:13:53,654,Moved: 1776_721
2019-11-28 19:13:53,664,Moved: 1777_720
2019-11-28 19:13:53,676,Moved: 1777_719
2019-11-28 19:13:53,686,Moved: 1778_717
2019-11-28 19:13:53,696,Moved: 1778_715
2019-11-28 19:13:53,706,Moved: 1778_713
2019-11-28 19:13:53,716,Moved: 1778_711
2019-11-28 19:13:53,726,Moved: 1778_707
2019-11-28 19:13:53,737,Moved: 1778_704
2019-11-28 19:13:53,747,Moved: 1778_704
2019-11-28 19:13:53,752,Moved: 1778_704
2019-11-28 19:13:53,762,Moved: 1778_704
2019-11-28 19:13:53,814,Pressed key 's'
2019-11-28 19:13:53,909,Moved: 1778_704
2019-11-28 19:13:53,919,Moved: 1778_704
2019-11-28 19:13:53,930,Moved: 1778_704
2019-11-28 19:13:53,940,Moved: 1778_702
2019-11-28 19:13:53,950,Moved: 1780_700
2019-11-28 19:13:53,961,Moved: 1784_695
2019-11-28 19:13:53,971,Moved: 1793_688
2019-11-28 19:13:53,987,Moved: 1804_677
2019-11-28 19:13:53,998,Moved: 1825_658
2019-11-28 19:13:54,008,Moved: 1841_641
2019-11-28 19:13:54,018,Moved: 1858_623
2019-11-28 19:13:54,028,Moved: 1876_602
2019-11-28 19:13:54,038,Moved: 1895_580
2019-11-28 19:13:54,048,Moved: 1914_554
2019-11-28 19:13:54,058,Moved: 1931_532
2019-11-28 19:13:54,069,Moved: 1945_512
2019-11-28 19:13:54,080,Moved: 1962_487
2019-11-28 19:13:54,090,Moved: 1975_465
2019-11-28 19:13:54,100,Moved: 1985_446
2019-11-28 19:13:54,111,Moved: 1993_430
2019-11-28 19:13:54,121,Moved: 1998_416
2019-11-28 19:13:54,131,Moved: 2001_407
2019-11-28 19:13:54,141,Moved: 2002_401
2019-11-28 19:13:54,151,Moved: 2002_398
2019-11-28 19:13:54,161,Moved: 2002_396
2019-11-28 19:13:54,171,Moved: 2002_396
2019-11-28 19:13:54,183,Moved: 2002_396
2019-11-28 19:13:54,193,Click 2002_396
2019-11-28 19:13:54,230,Moved: 2002_396
2019-11-28 19:13:54,240,Moved: 2002_395
2019-11-28 19:13:54,251,Moved: 2002_393
2019-11-28 19:13:54,261,Moved: 2002_391
2019-11-28 19:13:54,271,Moved: 2002_390
2019-11-28 19:13:54,281,Moved: 2002_390
2019-11-28 19:13:54,291,Moved: 2002_390
2019-11-28 19:13:54,301,Moved: 2002_388
2019-11-28 19:13:54,311,Click 2002_390
2019-11-28 19:13:54,321,Moved: 2001_388
2019-11-28 19:13:54,331,Moved: 1999_391
2019-11-28 19:13:54,341,Moved: 1998_393
2019-11-28 19:13:54,351,Moved: 1996_397
2019-11-28 19:13:54,361,Moved: 1994_401
2019-11-28 19:13:54,371,Moved: 1992_404
2019-11-28 19:13:54,381,Moved: 1992_404
2019-11-28 19:13:54,391,Moved: 1991_405
2019-11-28 19:13:54,401,Moved: 1987_410
2019-11-28 19:13:54,411,Click 1992_404
2019-11-28 19:13:54,421,Moved: 1984_411
2019-11-28 19:13:54,474,Click 1984_411
2019-11-28 19:13:54,484,Moved: 1984_411
2019-11-28 19:13:54,494,Moved: 1984_410
2019-11-28 19:13:54,504,Moved: 1984_408
2019-11-28 19:13:54,514,Moved: 1984_407
2019-11-28 19:13:54,524,Moved: 1984_406
2019-11-28 19:13:54,534,Moved: 1984_406
2019-11-28 19:13:54,549,Click 1984_406
2019-11-28 19:13:54,757,Moved: 1984_406
2019-11-28 19:13:54,767,Moved: 1983_406
2019-11-28 19:13:54,777,Moved: 1983_406
2019-11-28 19:13:54,787,Moved: 1982_406
2019-11-28 19:13:54,853,Click 1982_406
2019-11-28 19:13:54,930,Moved: 1982_406
2019-11-28 19:13:54,941,Moved: 1982_406
2019-11-28 19:13:54,951,Moved: 1982_406
2019-11-28 19:13:54,961,Moved: 1981_406
2019-11-28 19:13:54,971,Moved: 1980_406
2019-11-28 19:13:54,981,Click 1982_406
2019-11-28 19:13:54,991,Moved: 1979_406
2019-11-28 19:13:55,008,Moved: 1979_406
2019-11-28 19:13:55,020,Click 1979_406
2019-11-28 19:13:55,033,Moved: 1979_406
2019-11-28 19:13:55,051,Moved: 1979_406
2019-11-28 19:13:55,061,Moved: 1979_406
2019-11-28 19:13:55,071,Moved: 1979_407
2019-11-28 19:13:55,081,Moved: 1978_407
2019-11-28 19:13:55,091,Moved: 1978_408
2019-11-28 19:13:55,101,Moved: 1977_409
2019-11-28 19:13:55,111,Moved: 1977_409
2019-11-28 19:13:55,121,Moved: 1976_410
2019-11-28 19:13:55,131,Moved: 1975_411
2019-11-28 19:13:55,142,Moved: 1975_411
2019-11-28 19:13:55,152,Moved: 1973_412
2019-11-28 19:13:55,162,Click 1975_411
2019-11-28 19:13:55,172,Moved: 1973_412
2019-11-28 19:13:55,183,Moved: 1972_412
2019-11-28 19:13:55,193,Moved: 1972_412
2019-11-28 19:13:55,203,Moved: 1971_412
2019-11-28 19:13:55,227,Moved: 1971_412
2019-11-28 19:13:55,243,Click 1971_412
2019-11-28 19:13:55,311,Moved: 1971_412
2019-11-28 19:13:55,326,Moved: 1971_412
2019-11-28 19:13:55,337,Moved: 1970_413
2019-11-28 19:13:55,348,Moved: 1970_413
2019-11-28 19:13:55,358,Moved: 1970_413
2019-11-28 19:13:55,368,Moved: 1969_413
2019-11-28 19:13:55,379,Click 1970_413
2019-11-28 19:13:55,389,Moved: 1969_413
2019-11-28 19:13:55,399,Moved: 1968_413
2019-11-28 19:13:55,445,Click 1968_413
2019-11-28 19:13:55,551,Moved: 1968_413
2019-11-28 19:13:55,561,Moved: 1968_412
2019-11-28 19:13:55,571,Moved: 1968_410
2019-11-28 19:13:55,581,Moved: 1968_410
2019-11-28 19:13:55,591,Moved: 1968_409
2019-11-28 19:13:55,601,Moved: 1967_407
2019-11-28 19:13:55,611,Moved: 1966_401
2019-11-28 19:13:55,621,Click 1968_409
2019-11-28 19:13:55,631,Moved: 1964_395
2019-11-28 19:13:55,641,Moved: 1962_390
2019-11-28 19:13:55,651,Moved: 1961_384
2019-11-28 19:13:55,661,Moved: 1959_379
2019-11-28 19:13:55,671,Moved: 1959_376
2019-11-28 19:13:55,681,Moved: 1958_373
2019-11-28 19:13:55,691,Moved: 1957_370
2019-11-28 19:13:55,701,Moved: 1957_369
2019-11-28 19:13:55,711,Moved: 1957_368
2019-11-28 19:13:55,721,Moved: 1957_368
2019-11-28 19:13:55,731,Moved: 1957_363
2019-11-28 19:13:55,741,Click 1957_368
2019-11-28 19:13:55,751,Moved: 1956_359
2019-11-28 19:13:55,761,Moved: 1955_355
2019-11-28 19:13:55,771,Moved: 1955_351
2019-11-28 19:13:55,781,Moved: 1955_349
2019-11-28 19:13:55,791,Moved: 1955_348
2019-11-28 19:13:55,801,Moved: 1955_346
2019-11-28 19:13:55,811,Moved: 1955_345
2019-11-28 19:13:55,821,Moved: 1954_345
2019-11-28 19:13:55,831,Moved: 1954_344
2019-11-28 19:13:55,841,Moved: 1954_343
2019-11-28 19:13:55,851,Moved: 1954_343
2019-11-28 19:13:55,861,Moved: 1954_343
2019-11-28 19:13:55,871,Moved: 1954_342
2019-11-28 19:13:55,876,Moved: 1954_342
2019-11-28 19:13:55,886,Moved: 1954_341
2019-11-28 19:13:55,896,Moved: 1954_341
2019-11-28 19:13:55,907,Moved: 1954_341
2019-11-28 19:13:55,917,Moved: 1952_341
2019-11-28 19:13:55,927,Moved: 1950_341
2019-11-28 19:13:55,937,Moved: 1948_343
2019-11-28 19:13:55,947,Moved: 1944_347
2019-11-28 19:13:55,957,Moved: 1939_353
2019-11-28 19:13:55,967,Moved: 1937_356
2019-11-28 19:13:56,143,Moved: 1937_356
2019-11-28 19:13:56,154,Moved: 1937_356
2019-11-28 19:13:56,164,Moved: 1938_355
2019-11-28 19:13:56,174,Moved: 1938_353
2019-11-28 19:13:56,184,Moved: 1938_353
2019-11-28 19:13:56,194,Moved: 1938_352
2019-11-28 19:13:56,204,Moved: 1937_352
2019-11-28 19:13:56,214,Moved: 1936_352
2019-11-28 19:13:56,224,Moved: 1934_352
2019-11-28 19:13:56,234,Moved: 1933_352
2019-11-28 19:13:56,244,Moved: 1932_352
2019-11-28 19:13:56,254,Moved: 1931_352
2019-11-28 19:13:56,265,Moved: 1930_352
2019-11-28 19:13:56,275,Moved: 1929_352
2019-11-28 19:13:56,285,Moved: 1928_352
2019-11-28 19:13:56,295,Moved: 1925_353
2019-11-28 19:13:56,305,Moved: 1923_354
2019-11-28 19:13:56,315,Moved: 1919_355
2019-11-28 19:13:56,325,Moved: 1916_357
2019-11-28 19:13:56,335,Moved: 1913_358
2019-11-28 19:13:56,346,Moved: 1910_359
2019-11-28 19:13:56,356,Moved: 1907_359
2019-11-28 19:13:56,366,Moved: 1904_360
2019-11-28 19:13:56,377,Moved: 1901_360
2019-11-28 19:13:56,387,Moved: 1898_361
2019-11-28 19:13:56,397,Moved: 1893_361
2019-11-28 19:13:56,408,Moved: 1888_362
2019-11-28 19:13:56,418,Moved: 1880_363
2019-11-28 19:13:56,428,Moved: 1873_364
2019-11-28 19:13:56,439,Moved: 1865_365
2019-11-28 19:13:56,449,Moved: 1856_367
2019-11-28 19:13:56,459,Moved: 1847_369
2019-11-28 19:13:56,470,Moved: 1837_371
2019-11-28 19:13:56,481,Moved: 1824_375
2019-11-28 19:13:56,491,Moved: 1809_380
2019-11-28 19:13:56,501,Moved: 1795_385
2019-11-28 19:13:56,511,Moved: 1779_391
2019-11-28 19:13:56,521,Moved: 1763_398
2019-11-28 19:13:56,531,Moved: 1746_404
2019-11-28 19:13:56,541,Moved: 1729_411
2019-11-28 19:13:56,551,Moved: 1711_419
2019-11-28 19:13:56,561,Moved: 1691_428
2019-11-28 19:13:56,571,Moved: 1668_437
2019-11-28 19:13:56,581,Moved: 1644_447
2019-11-28 19:13:56,591,Moved: 1618_458
2019-11-28 19:13:56,601,Moved: 1591_470
2019-11-28 19:13:56,611,Moved: 1565_481
2019-11-28 19:13:56,621,Moved: 1539_493
2019-11-28 19:13:56,631,Moved: 1513_504
2019-11-28 19:13:56,642,Moved: 1488_515
2019-11-28 19:13:56,652,Moved: 1468_523
2019-11-28 19:13:56,662,Moved: 1448_532
2019-11-28 19:13:56,672,Moved: 1430_539
2019-11-28 19:13:56,683,Moved: 1411_546
2019-11-28 19:13:56,693,Moved: 1391_553
2019-11-28 19:13:56,703,Moved: 1371_560
2019-11-28 19:13:56,713,Moved: 1351_566
2019-11-28 19:13:56,723,Moved: 1333_570
2019-11-28 19:13:56,733,Moved: 1317_571
2019-11-28 19:13:56,744,Moved: 1301_573
2019-11-28 19:13:56,754,Moved: 1289_573
2019-11-28 19:13:56,764,Moved: 1281_573
2019-11-28 19:13:56,774,Moved: 1274_573
2019-11-28 19:13:56,785,Moved: 1269_573
2019-11-28 19:13:56,795,Moved: 1265_573
2019-11-28 19:13:56,810,Moved: 1262_572
2019-11-28 19:13:56,820,Moved: 1260_570
2019-11-28 19:13:56,825,Pressed key 'q'
2019-11-28 19:13:56,840,Moved: 1259_568
2019-11-28 19:13:56,851,Moved: 1257_565
2019-11-28 19:13:56,861,Moved: 1256_562
2019-11-28 19:13:56,871,Moved: 1255_561
2019-11-28 19:13:56,881,Moved: 1254_561
2019-11-28 19:13:56,945,Moved: 1254_560
2019-11-28 19:13:56,957,Moved: 1254_560
2019-11-28 19:13:56,967,Moved: 1254_560
2019-11-28 19:13:56,977,Moved: 1255_559
2019-11-28 19:13:56,987,Moved: 1256_559
2019-11-28 19:13:57,002,Moved: 1258_558
2019-11-28 19:13:57,012,Moved: 1259_558
2019-11-28 19:13:57,017,Pressed key 'q'
2019-11-28 19:13:57,022,Moved: 1260_558
2019-11-28 19:13:57,043,Moved: 1262_558
2019-11-28 19:13:57,053,Moved: 1263_558
2019-11-28 19:13:57,063,Moved: 1264_558
2019-11-28 19:13:57,073,Moved: 1267_558
2019-11-28 19:13:57,083,Moved: 1271_557
2019-11-28 19:13:57,094,Moved: 1278_555
2019-11-28 19:13:57,104,Moved: 1288_552
2019-11-28 19:13:57,114,Moved: 1305_546
2019-11-28 19:13:57,124,Moved: 1329_538
2019-11-28 19:13:57,144,Moved: 1360_529
2019-11-28 19:13:57,154,Moved: 1423_509
2019-11-28 19:13:57,164,Moved: 1487_488
2019-11-28 19:13:57,174,Moved: 1537_471
2019-11-28 19:13:57,184,Moved: 1592_453
2019-11-28 19:13:57,194,Moved: 1650_434
2019-11-28 19:13:57,204,Moved: 1707_416
2019-11-28 19:13:57,214,Moved: 1767_397
2019-11-28 19:13:57,224,Moved: 1822_380
2019-11-28 19:13:57,234,Moved: 1874_363
2019-11-28 19:13:57,249,Moved: 1943_341
2019-11-28 19:13:57,259,Moved: 1981_330
2019-11-28 19:13:57,270,Moved: 2014_320
2019-11-28 19:13:57,280,Moved: 2045_311
2019-11-28 19:13:57,290,Moved: 2067_304
2019-11-28 19:13:57,301,Moved: 2081_299
2019-11-28 19:13:57,311,Moved: 2083_298
2019-11-28 19:13:57,321,Moved: 2083_298
2019-11-28 19:13:57,331,Moved: 2091_296
2019-11-28 19:13:57,341,Moved: 2096_294
2019-11-28 19:13:57,351,Click 2083_298
2019-11-28 19:13:57,425,Moved: 2096_293
2019-11-28 19:13:57,435,Moved: 2096_293
2019-11-28 19:13:57,446,Moved: 2097_291
2019-11-28 19:13:57,457,Moved: 2099_289
2019-11-28 19:13:57,467,Moved: 2101_286
2019-11-28 19:13:57,477,Moved: 2103_284
2019-11-28 19:13:57,487,Moved: 2106_281
2019-11-28 19:13:57,497,Moved: 2109_278
2019-11-28 19:13:57,507,Moved: 2113_274
2019-11-28 19:13:57,517,Moved: 2118_271
2019-11-28 19:13:57,527,Moved: 2123_268
2019-11-28 19:13:57,537,Moved: 2127_266
2019-11-28 19:13:57,547,Moved: 2131_265
2019-11-28 19:13:57,557,Moved: 2133_264
2019-11-28 19:13:57,567,Moved: 2134_263
2019-11-28 19:13:57,578,Moved: 2134_263
2019-11-28 19:13:57,681,Moved: 2134_263
2019-11-28 19:13:57,691,Moved: 2135_263
2019-11-28 19:13:57,701,Moved: 2137_260
2019-11-28 19:13:57,711,Moved: 2143_255
2019-11-28 19:13:57,721,Moved: 2154_248
2019-11-28 19:13:57,731,Moved: 2166_240
2019-11-28 19:13:57,741,Moved: 2168_238
2019-11-28 19:13:57,751,Moved: 2174_235
2019-11-28 19:13:57,761,Moved: 2221_209
2019-11-28 19:13:57,771,Click 2168_238
2019-11-28 19:13:57,781,Moved: 2288_174
2019-11-28 19:13:57,791,Moved: 2368_138
2019-11-28 19:13:57,801,Moved: 2447_105
2019-11-28 19:13:57,811,Moved: 2521_73
2019-11-28 19:13:57,821,Moved: 2557_58
2019-11-28 19:13:57,831,Moved: 2589_46
2019-11-28 19:13:57,841,Moved: 2582_36
2019-11-28 19:13:57,851,Moved: 2577_29
2019-11-28 19:13:57,861,Moved: 2572_23
2019-11-28 19:13:57,871,Moved: 2567_20
2019-11-28 19:13:57,881,Moved: 2562_18
2019-11-28 19:13:57,891,Moved: 2559_18
2019-11-28 19:13:57,901,Moved: 2559_18
2019-11-28 19:13:57,911,Moved: 2558_18
2019-11-28 19:13:57,921,Moved: 2553_20
2019-11-28 19:13:57,931,Moved: 2544_25
2019-11-28 19:13:57,941,Moved: 2532_32
2019-11-28 19:13:57,951,Moved: 2519_40
2019-11-28 19:13:57,961,Moved: 2501_51
2019-11-28 19:13:57,971,Moved: 2482_63
2019-11-28 19:13:57,982,Moved: 2462_75
2019-11-28 19:13:57,992,Moved: 2439_89
2019-11-28 19:13:58,002,Moved: 2418_100
2019-11-28 19:13:58,012,Moved: 2398_111
2019-11-28 19:13:58,022,Moved: 2376_122
2019-11-28 19:13:58,032,Moved: 2359_130
2019-11-28 19:13:58,042,Moved: 2340_139
2019-11-28 19:13:58,052,Moved: 2320_148
2019-11-28 19:13:58,062,Moved: 2302_156
2019-11-28 19:13:58,072,Moved: 2284_164
2019-11-28 19:13:58,082,Moved: 2266_171
2019-11-28 19:13:58,093,Moved: 2250_178
2019-11-28 19:13:58,103,Moved: 2235_183
2019-11-28 19:13:58,113,Moved: 2224_187
2019-11-28 19:13:58,123,Moved: 2215_189
2019-11-28 19:13:58,133,Moved: 2208_191
2019-11-28 19:13:58,143,Moved: 2201_192
2019-11-28 19:13:58,153,Moved: 2194_193
2019-11-28 19:13:58,158,Moved: 2190_193
2019-11-28 19:13:58,169,Moved: 2183_193
2019-11-28 19:13:58,179,Moved: 2174_194
2019-11-28 19:13:58,189,Moved: 2166_195
2019-11-28 19:13:58,200,Moved: 2157_195
2019-11-28 19:13:58,210,Moved: 2147_195
2019-11-28 19:13:58,221,Moved: 2138_195
2019-11-28 19:13:58,231,Moved: 2126_194
2019-11-28 19:13:58,241,Moved: 2114_190
2019-11-28 19:13:58,251,Moved: 2100_183
2019-11-28 19:13:58,261,Moved: 2085_172
2019-11-28 19:13:58,271,Moved: 2068_157
2019-11-28 19:13:58,281,Moved: 2049_137
2019-11-28 19:13:58,291,Moved: 2024_110
2019-11-28 19:13:58,303,Moved: 1995_77
2019-11-28 19:13:58,313,Moved: 1957_39
2019-11-28 19:13:58,324,Moved: 1926_10
2019-11-28 19:13:58,334,Moved: 1892_-20
2019-11-28 19:13:58,344,Moved: 1858_-28
2019-11-28 19:13:58,354,Moved: 1826_-23
2019-11-28 19:13:58,364,Moved: 1795_-19
2019-11-28 19:13:58,374,Moved: 1763_-15
2019-11-28 19:13:58,384,Moved: 1741_-9
2019-11-28 19:13:58,394,Moved: 1720_-6
2019-11-28 19:13:58,404,Moved: 1702_-3
2019-11-28 19:13:58,414,Moved: 1690_0
2019-11-28 19:13:58,424,Moved: 1680_3
2019-11-28 19:13:58,434,Moved: 1679_4
2019-11-28 19:13:58,444,Moved: 1677_5
2019-11-28 19:13:58,454,Moved: 1655_21
2019-11-28 19:13:58,464,Click 1679_4
2019-11-28 19:13:58,474,Moved: 1630_43
2019-11-28 19:13:58,484,Moved: 1603_67
2019-11-28 19:13:58,494,Moved: 1575_89
2019-11-28 19:13:58,504,Moved: 1550_107
2019-11-28 19:13:58,514,Moved: 1538_117
2019-11-28 19:13:58,524,Moved: 1529_125
2019-11-28 19:13:58,534,Moved: 1521_133
2019-11-28 19:13:58,544,Moved: 1515_140
2019-11-28 19:13:58,554,Moved: 1510_145
2019-11-28 19:13:58,564,Moved: 1507_148
2019-11-28 19:13:58,574,Moved: 1505_151
2019-11-28 19:13:58,585,Moved: 1504_152
2019-11-28 19:13:58,595,Moved: 1504_153
2019-11-28 19:13:58,605,Moved: 1504_153
2019-11-28 19:13:58,610,Moved: 1503_156
2019-11-28 19:13:58,620,Click 1504_153
2019-11-28 19:13:58,630,Moved: 1503_158
2019-11-28 19:13:58,640,Moved: 1506_161
2019-11-28 19:13:58,651,Moved: 1510_164
2019-11-28 19:13:58,661,Moved: 1513_166
2019-11-28 19:13:58,787,Moved: 1513_166
2019-11-28 19:13:58,797,Moved: 1516_166
2019-11-28 19:13:58,807,Moved: 1519_166
2019-11-28 19:13:58,817,Moved: 1526_164
2019-11-28 19:13:58,827,Moved: 1528_164
2019-11-28 19:13:58,837,Moved: 1528_164
2019-11-28 19:13:58,847,Moved: 1528_164
2019-11-28 19:13:58,858,Moved: 1529_165
2019-11-28 19:13:58,868,Moved: 1529_167
2019-11-28 19:13:58,879,Moved: 1529_171
2019-11-28 19:13:58,889,Moved: 1529_176
2019-11-28 19:13:58,899,Moved: 1530_183
2019-11-28 19:13:58,909,Moved: 1530_190
2019-11-28 19:13:58,919,Moved: 1530_198
2019-11-28 19:13:58,929,Moved: 1530_207
2019-11-28 19:13:58,939,Moved: 1530_216
2019-11-28 19:13:58,949,Moved: 1530_225
2019-11-28 19:13:58,959,Moved: 1530_234
2019-11-28 19:13:58,965,Moved: 1529_238
2019-11-28 19:13:58,975,Moved: 1528_246
2019-11-28 19:13:58,985,Moved: 1527_253
2019-11-28 19:13:58,995,Moved: 1525_259
2019-11-28 19:13:59,005,Moved: 1524_266
2019-11-28 19:13:59,015,Moved: 1520_273
2019-11-28 19:13:59,025,Moved: 1516_280
2019-11-28 19:13:59,035,Moved: 1512_286
2019-11-28 19:13:59,046,Moved: 1507_292
2019-11-28 19:13:59,056,Moved: 1502_298
