2019-11-28 19:49:58,999,Moved: 1264_712
2019-11-28 19:49:59,019,Moved: 1260_709
2019-11-28 19:49:59,029,Moved: 1254_706
2019-11-28 19:49:59,034,Pressed key 'A'
2019-11-28 19:49:59,040,Moved: 1249_702
2019-11-28 19:49:59,050,Moved: 1244_698
2019-11-28 19:49:59,060,Moved: 1242_694
2019-11-28 19:49:59,149,Pressed key '3'
2019-11-28 19:49:59,161,Moved: 1280_720
2019-11-28 19:49:59,172,Moved: 1280_720
2019-11-28 19:49:59,182,Moved: 1293_711
2019-11-28 19:49:59,192,Moved: 1304_704
2019-11-28 19:49:59,202,Moved: 1306_703
2019-11-28 19:49:59,212,Moved: 1306_702
2019-11-28 19:49:59,251,Moved: 1280_720
2019-11-28 19:49:59,261,Moved: 1280_721
2019-11-28 19:49:59,272,Moved: 1277_724
2019-11-28 19:49:59,282,Moved: 1275_728
2019-11-28 19:49:59,292,Moved: 1272_733
2019-11-28 19:49:59,302,Moved: 1275_727
2019-11-28 19:49:59,312,Moved: 1270_733
2019-11-28 19:49:59,322,Moved: 1264_739
2019-11-28 19:49:59,332,Moved: 1256_746
2019-11-28 19:49:59,337,Pressed key Key.tab
2019-11-28 19:49:59,342,Moved: 1247_753
2019-11-28 19:49:59,367,Moved: 1233_763
2019-11-28 19:49:59,382,Moved: 1221_772
2019-11-28 19:49:59,392,Moved: 1212_779
2019-11-28 19:49:59,402,Moved: 1206_784
2019-11-28 19:49:59,412,Moved: 1204_787
2019-11-28 19:49:59,422,Moved: 1202_789
2019-11-28 19:49:59,432,Moved: 1201_791
2019-11-28 19:49:59,457,Moved: 1280_720
2019-11-28 19:49:59,477,Moved: 1280_721
2019-11-28 19:49:59,498,Moved: 1280_720
2019-11-28 19:49:59,522,Moved: 1280_721
2019-11-28 19:49:59,533,Moved: 1280_722
2019-11-28 19:49:59,543,Pressed key 'W'
2019-11-28 19:49:59,543,Moved: 1280_723
2019-11-28 19:49:59,573,Moved: 1279_727
2019-11-28 19:49:59,583,Moved: 1275_728
2019-11-28 19:49:59,593,Moved: 1272_729
2019-11-28 19:49:59,882,Moved: 1280_720
2019-11-28 19:49:59,892,Moved: 1283_718
2019-11-28 19:49:59,903,Moved: 1286_716
2019-11-28 19:49:59,915,Moved: 1281_720
2019-11-28 19:49:59,950,Moved: 1280_720
2019-11-28 19:49:59,961,Moved: 1281_720
2019-11-28 19:49:59,971,Moved: 1281_720
2019-11-28 19:49:59,976,Moved: 1281_720
2019-11-28 19:49:59,986,Moved: 1281_721
2019-11-28 19:49:59,996,Moved: 1281_723
2019-11-28 19:50:00,006,Moved: 1281_725
2019-11-28 19:50:00,016,Moved: 1281_729
2019-11-28 19:50:00,026,Moved: 1282_733
2019-11-28 19:50:00,036,Moved: 1283_739
2019-11-28 19:50:00,046,Moved: 1285_746
2019-11-28 19:50:00,056,Moved: 1287_754
2019-11-28 19:50:00,071,Moved: 1289_761
2019-11-28 19:50:00,076,Pressed key 'W'
2019-11-28 19:50:00,081,Moved: 1296_772
2019-11-28 19:50:00,101,Moved: 1305_785
2019-11-28 19:50:00,112,Moved: 1316_798
2019-11-28 19:50:00,122,Moved: 1327_809
2019-11-28 19:50:00,132,Moved: 1339_818
2019-11-28 19:50:00,142,Moved: 1350_827
2019-11-28 19:50:00,152,Moved: 1362_836
2019-11-28 19:50:00,162,Moved: 1372_843
2019-11-28 19:50:00,172,Moved: 1379_848
2019-11-28 19:50:00,182,Moved: 1382_853
2019-11-28 19:50:00,192,Moved: 1382_858
2019-11-28 19:50:00,472,Moved: 1280_720
2019-11-28 19:50:00,482,Moved: 1289_724
2019-11-28 19:50:00,492,Moved: 1299_728
2019-11-28 19:50:00,502,Moved: 1306_737
2019-11-28 19:50:00,514,Moved: 1317_751
2019-11-28 19:50:00,525,Moved: 1332_772
2019-11-28 19:50:00,535,Moved: 1343_787
2019-11-28 19:50:00,545,Moved: 1355_805
2019-11-28 19:50:00,555,Moved: 1366_820
2019-11-28 19:50:00,577,Moved: 1377_836
2019-11-28 19:50:00,582,Pressed key 'W'
2019-11-28 19:50:00,587,Moved: 1395_863
2019-11-28 19:50:00,598,Moved: 1413_892
2019-11-28 19:50:00,613,Moved: 1429_921
2019-11-28 19:50:00,618,Moved: 1432_928
2019-11-28 19:50:00,628,Moved: 1436_940
2019-11-28 19:50:00,628,Pressed key 'W'
2019-11-28 19:50:00,644,Moved: 1437_948
2019-11-28 19:50:00,684,Moved: 1434_950
2019-11-28 19:50:00,684,Pressed key 'W'
2019-11-28 19:50:00,740,Pressed key Key.space
2019-11-28 19:50:00,752,Moved: 1280_720
2019-11-28 19:50:00,762,Moved: 1281_721
2019-11-28 19:50:00,773,Moved: 1284_722
2019-11-28 19:50:00,783,Moved: 1287_723
2019-11-28 19:50:00,794,Moved: 1293_724
2019-11-28 19:50:00,804,Moved: 1303_726
2019-11-28 19:50:00,814,Moved: 1319_727
2019-11-28 19:50:00,824,Moved: 1333_729
2019-11-28 19:50:00,834,Moved: 1380_731
2019-11-28 19:50:00,844,Moved: 1428_735
2019-11-28 19:50:00,854,Moved: 1484_740
2019-11-28 19:50:00,865,Moved: 1546_746
2019-11-28 19:50:00,876,Moved: 1623_755
2019-11-28 19:50:00,886,Moved: 1681_761
2019-11-28 19:50:00,897,Moved: 1741_769
2019-11-28 19:50:00,908,Moved: 1790_776
2019-11-28 19:50:00,918,Moved: 1830_782
2019-11-28 19:50:00,928,Moved: 1859_786
2019-11-28 19:50:00,938,Moved: 1876_789
2019-11-28 19:50:00,949,Moved: 1882_791
2019-11-28 19:50:00,964,Moved: 1866_793
2019-11-28 19:50:00,974,Moved: 1836_795
2019-11-28 19:50:01,051,Pressed key Key.space
2019-11-28 19:50:01,098,Pressed key '1'
2019-11-28 19:50:01,178,Moved: 1281_720
2019-11-28 19:50:01,188,Moved: 1291_721
2019-11-28 19:50:01,204,Moved: 1298_722
2019-11-28 19:50:01,215,Moved: 1300_723
2019-11-28 19:50:01,335,Moved: 1280_720
2019-11-28 19:50:01,346,Moved: 1282_720
2019-11-28 19:50:01,356,Moved: 1284_719
2019-11-28 19:50:01,366,Moved: 1287_718
2019-11-28 19:50:01,376,Moved: 1290_718
2019-11-28 19:50:01,386,Moved: 1292_717
2019-11-28 19:50:01,396,Moved: 1294_716
2019-11-28 19:50:01,406,Moved: 1295_716
2019-11-28 19:50:01,417,Moved: 1297_715
2019-11-28 19:50:01,427,Moved: 1300_715
2019-11-28 19:50:01,438,Moved: 1306_714
2019-11-28 19:50:01,448,Moved: 1317_712
2019-11-28 19:50:01,459,Moved: 1338_708
2019-11-28 19:50:01,470,Moved: 1369_703
2019-11-28 19:50:01,480,Moved: 1417_697
2019-11-28 19:50:01,490,Moved: 1471_693
2019-11-28 19:50:01,501,Moved: 1529_691
2019-11-28 19:50:01,511,Moved: 1613_690
2019-11-28 19:50:01,521,Moved: 1695_690
2019-11-28 19:50:01,531,Moved: 1782_690
2019-11-28 19:50:01,541,Moved: 1878_690
2019-11-28 19:50:01,552,Moved: 1978_690
2019-11-28 19:50:01,562,Moved: 2064_690
2019-11-28 19:50:01,574,Moved: 2156_692
2019-11-28 19:50:01,584,Moved: 2230_694
2019-11-28 19:50:01,595,Moved: 2288_694
2019-11-28 19:50:01,605,Moved: 2329_694
2019-11-28 19:50:01,616,Moved: 2360_694
2019-11-28 19:50:01,627,Moved: 2379_694
2019-11-28 19:50:01,637,Moved: 2388_694
2019-11-28 19:50:01,648,Moved: 2389_694
2019-11-28 19:50:01,680,Moved: 1280_720
2019-11-28 19:50:01,690,Moved: 1280_720
2019-11-28 19:50:01,700,Moved: 1278_720
2019-11-28 19:50:01,710,Moved: 1276_719
2019-11-28 19:50:01,720,Moved: 1271_719
2019-11-28 19:50:01,730,Moved: 1265_719
2019-11-28 19:50:01,745,Moved: 1256_719
2019-11-28 19:50:01,750,Moved: 1244_719
2019-11-28 19:50:01,765,Pressed key 'A'
2019-11-28 19:50:01,765,Moved: 1224_720
2019-11-28 19:50:01,795,Moved: 1196_721
2019-11-28 19:50:01,800,Moved: 1248_720
2019-11-28 19:50:01,810,Moved: 1221_721
2019-11-28 19:50:01,820,Moved: 1261_720
2019-11-28 19:50:01,830,Moved: 1240_722
2019-11-28 19:50:01,835,Moved: 1230_723
2019-11-28 19:50:01,846,Moved: 1209_725
2019-11-28 19:50:01,861,Moved: 1188_729
2019-11-28 19:50:01,866,Moved: 1166_733
2019-11-28 19:50:01,872,Pressed key Key.space
2019-11-28 19:50:01,877,Moved: 1145_738
2019-11-28 19:50:01,907,Moved: 1123_743
2019-11-28 19:50:01,917,Moved: 1107_747
2019-11-28 19:50:01,927,Moved: 1094_751
2019-11-28 19:50:01,937,Moved: 1081_756
2019-11-28 19:50:01,947,Moved: 1065_762
2019-11-28 19:50:01,957,Moved: 1046_769
2019-11-28 19:50:01,967,Moved: 1023_776
2019-11-28 19:50:01,977,Moved: 1012_780
2019-11-28 19:50:01,987,Moved: 974_790
2019-11-28 19:50:01,992,Pressed key Key.ctrl_l
2019-11-28 19:50:02,008,Moved: 946_796
2019-11-28 19:50:02,018,Moved: 893_808
2019-11-28 19:50:02,029,Moved: 827_820
2019-11-28 19:50:02,045,Moved: 755_828
2019-11-28 19:50:02,056,Moved: 713_832
2019-11-28 19:50:02,067,Moved: 666_837
2019-11-28 19:50:02,078,Moved: 629_842
2019-11-28 19:50:02,089,Moved: 588_849
2019-11-28 19:50:02,099,Moved: 559_854
2019-11-28 19:50:02,110,Moved: 536_858
2019-11-28 19:50:02,120,Moved: 517_863
2019-11-28 19:50:02,130,Moved: 507_867
2019-11-28 19:50:02,141,Moved: 503_868
2019-11-28 19:50:02,151,Moved: 1279_721
2019-11-28 19:50:02,302,Moved: 1280_720
2019-11-28 19:50:02,312,Moved: 1280_720
2019-11-28 19:50:02,322,Moved: 1288_719
2019-11-28 19:50:02,327,Moved: 1294_718
2019-11-28 19:50:02,337,Moved: 1308_714
2019-11-28 19:50:02,347,Moved: 1325_710
2019-11-28 19:50:02,357,Moved: 1347_707
2019-11-28 19:50:02,367,Moved: 1376_704
2019-11-28 19:50:02,377,Moved: 1417_700
2019-11-28 19:50:02,389,Moved: 1472_695
2019-11-28 19:50:02,399,Moved: 1544_691
2019-11-28 19:50:02,409,Moved: 1628_688
2019-11-28 19:50:02,419,Moved: 1719_687
2019-11-28 19:50:02,431,Moved: 1830_686
2019-11-28 19:50:02,441,Moved: 1955_688
2019-11-28 19:50:02,452,Moved: 2077_694
2019-11-28 19:50:02,462,Moved: 2221_703
2019-11-28 19:50:02,472,Moved: 2350_714
2019-11-28 19:50:02,482,Moved: 2470_726
2019-11-28 19:50:02,492,Moved: 2582_739
2019-11-28 19:50:02,502,Moved: 2678_751
2019-11-28 19:50:02,512,Moved: 2768_765
2019-11-28 19:50:02,523,Moved: 2837_777
2019-11-28 19:50:02,533,Moved: 2883_788
2019-11-28 19:50:02,543,Moved: 2895_793
2019-11-28 19:50:02,600,Pressed key 'W'
2019-11-28 19:50:02,727,Moved: 1280_720
2019-11-28 19:50:02,737,Moved: 1282_720
2019-11-28 19:50:02,747,Moved: 1318_713
2019-11-28 19:50:02,757,Moved: 1377_700
2019-11-28 19:50:02,767,Moved: 1440_686
2019-11-28 19:50:02,777,Moved: 1533_666
2019-11-28 19:50:02,792,Moved: 1632_646
2019-11-28 19:50:02,802,Moved: 1746_622
2019-11-28 19:50:02,812,Moved: 1988_570
2019-11-28 19:50:02,823,Moved: 2200_526
2019-11-28 19:50:02,833,Moved: 2451_467
2019-11-28 19:50:02,843,Moved: 2653_417
2019-11-28 19:50:02,853,Moved: 2846_365
2019-11-28 19:50:02,863,Moved: 3005_323
2019-11-28 19:50:02,873,Moved: 3138_292
2019-11-28 19:50:02,883,Moved: 3255_265
2019-11-28 19:50:02,893,Moved: 3355_247
2019-11-28 19:50:02,903,Moved: 3442_232
2019-11-28 19:50:02,913,Moved: 3506_225
2019-11-28 19:50:02,924,Moved: 3546_219
2019-11-28 19:50:02,934,Moved: 3557_217
2019-11-28 19:50:02,945,Moved: 3553_218
2019-11-28 19:50:02,960,Moved: 3535_223
2019-11-28 19:50:03,000,Pressed key 'D'
2019-11-28 19:50:03,097,Moved: 1280_720
2019-11-28 19:50:03,107,Moved: 1280_719
2019-11-28 19:50:03,117,Moved: 1281_715
2019-11-28 19:50:03,127,Moved: 1282_710
2019-11-28 19:50:03,137,Moved: 1284_703
2019-11-28 19:50:03,147,Moved: 1286_692
2019-11-28 19:50:03,157,Moved: 1288_674
2019-11-28 19:50:03,167,Moved: 1290_649
2019-11-28 19:50:03,177,Moved: 1291_621
2019-11-28 19:50:03,187,Moved: 1291_590
2019-11-28 19:50:03,197,Moved: 1290_557
2019-11-28 19:50:03,207,Moved: 1284_523
2019-11-28 19:50:03,218,Moved: 1275_490
2019-11-28 19:50:03,229,Moved: 1262_457
2019-11-28 19:50:03,244,Moved: 1240_423
2019-11-28 19:50:03,249,Moved: 1233_413
2019-11-28 19:50:03,264,Moved: 1218_393
2019-11-28 19:50:03,280,Moved: 1212_384
2019-11-28 19:50:03,280,Pressed key 'A'
2019-11-28 19:50:03,295,Moved: 1209_373
2019-11-28 19:50:03,305,Moved: 1207_365
2019-11-28 19:50:03,315,Moved: 1206_359
2019-11-28 19:50:03,325,Moved: 1203_354
2019-11-28 19:50:03,336,Moved: 1201_350
2019-11-28 19:50:03,346,Moved: 1198_347
2019-11-28 19:50:03,356,Moved: 1196_344
2019-11-28 19:50:03,367,Moved: 1192_341
2019-11-28 19:50:03,377,Moved: 1188_338
2019-11-28 19:50:03,387,Moved: 1184_335
2019-11-28 19:50:03,398,Moved: 1179_331
2019-11-28 19:50:03,408,Moved: 1174_328
2019-11-28 19:50:03,419,Moved: 1170_326
2019-11-28 19:50:03,429,Moved: 1166_325
2019-11-28 19:50:03,439,Moved: 1161_324
2019-11-28 19:50:03,449,Moved: 1157_324
2019-11-28 19:50:03,460,Moved: 1153_324
2019-11-28 19:50:03,470,Moved: 1151_324
2019-11-28 19:50:03,480,Moved: 1149_324
2019-11-28 19:50:03,490,Moved: 1147_324
2019-11-28 19:50:03,500,Moved: 1146_324
2019-11-28 19:50:03,510,Moved: 1144_325
2019-11-28 19:50:03,520,Moved: 1143_325
2019-11-28 19:50:03,530,Moved: 1143_325
2019-11-28 19:50:03,655,Moved: 1280_720
2019-11-28 19:50:03,665,Moved: 1280_720
2019-11-28 19:50:03,675,Moved: 1283_718
2019-11-28 19:50:03,685,Moved: 1287_714
2019-11-28 19:50:03,695,Moved: 1292_708
2019-11-28 19:50:03,705,Moved: 1297_703
2019-11-28 19:50:03,715,Moved: 1305_697
2019-11-28 19:50:03,731,Moved: 1318_688
2019-11-28 19:50:03,751,Moved: 1327_683
2019-11-28 19:50:03,761,Moved: 1339_676
2019-11-28 19:50:03,771,Moved: 1344_671
2019-11-28 19:50:03,792,Moved: 1348_668
2019-11-28 19:50:03,807,Moved: 1351_661
2019-11-28 19:50:03,817,Moved: 1354_657
2019-11-28 19:50:03,817,Pressed key 'D'
2019-11-28 19:50:03,832,Moved: 1357_649
2019-11-28 19:50:03,842,Moved: 1359_644
2019-11-28 19:50:03,852,Moved: 1362_637
2019-11-28 19:50:03,862,Moved: 1363_631
2019-11-28 19:50:03,868,Moved: 1365_627
2019-11-28 19:50:03,878,Moved: 1366_621
2019-11-28 19:50:03,888,Moved: 1367_616
2019-11-28 19:50:03,898,Moved: 1368_612
2019-11-28 19:50:03,909,Moved: 1369_606
2019-11-28 19:50:03,920,Moved: 1370_601
2019-11-28 19:50:03,930,Moved: 1371_597
2019-11-28 19:50:03,950,Moved: 1373_589
2019-11-28 19:50:03,961,Moved: 1373_585
2019-11-28 19:50:03,971,Moved: 1374_584
2019-11-28 19:50:03,976,Moved: 1375_584
2019-11-28 19:50:03,987,Moved: 1376_583
2019-11-28 19:50:03,997,Click 1374_584
2019-11-28 19:50:04,007,Moved: 1377_581
2019-11-28 19:50:04,017,Moved: 1385_580
2019-11-28 19:50:04,028,Moved: 1393_579
2019-11-28 19:50:04,038,Moved: 1402_579
2019-11-28 19:50:04,050,Moved: 1411_580
2019-11-28 19:50:04,060,Moved: 1415_582
2019-11-28 19:50:04,070,Moved: 1416_582
2019-11-28 19:50:04,080,Moved: 1418_583
2019-11-28 19:50:04,091,Moved: 1424_590
2019-11-28 19:50:04,101,Click 1416_582
2019-11-28 19:50:04,112,Moved: 1426_599
2019-11-28 19:50:04,122,Moved: 1423_607
2019-11-28 19:50:04,132,Moved: 1416_612
2019-11-28 19:50:04,142,Moved: 1411_614
2019-11-28 19:50:04,152,Moved: 1406_616
2019-11-28 19:50:04,162,Moved: 1402_618
2019-11-28 19:50:04,172,Moved: 1399_619
2019-11-28 19:50:04,183,Moved: 1399_621
2019-11-28 19:50:04,193,Moved: 1398_621
2019-11-28 19:50:04,204,Moved: 1398_621
2019-11-28 19:50:04,222,Moved: 1280_720
2019-11-28 19:50:04,232,Moved: 1281_720
2019-11-28 19:50:04,242,Moved: 1285_720
2019-11-28 19:50:04,252,Moved: 1292_719
2019-11-28 19:50:04,262,Moved: 1306_713
2019-11-28 19:50:04,272,Moved: 1299_712
2019-11-28 19:50:04,283,Moved: 1326_701
2019-11-28 19:50:04,298,Moved: 1368_686
2019-11-28 19:50:04,309,Moved: 1398_675
2019-11-28 19:50:04,319,Moved: 1423_667
2019-11-28 19:50:04,329,Moved: 1445_660
2019-11-28 19:50:04,340,Moved: 1463_655
2019-11-28 19:50:04,350,Moved: 1480_650
2019-11-28 19:50:04,361,Moved: 1494_646
2019-11-28 19:50:04,371,Moved: 1506_643
2019-11-28 19:50:04,381,Moved: 1515_638
2019-11-28 19:50:04,391,Moved: 1522_633
2019-11-28 19:50:04,401,Moved: 1528_627
2019-11-28 19:50:04,412,Moved: 1536_620
2019-11-28 19:50:04,422,Moved: 1546_612
2019-11-28 19:50:04,432,Moved: 1558_604
2019-11-28 19:50:04,442,Moved: 1572_597
2019-11-28 19:50:04,452,Moved: 1588_589
2019-11-28 19:50:04,462,Moved: 1604_581
2019-11-28 19:50:04,472,Moved: 1623_573
2019-11-28 19:50:04,482,Moved: 1642_564
2019-11-28 19:50:04,492,Moved: 1664_555
2019-11-28 19:50:04,502,Moved: 1689_545
2019-11-28 19:50:04,512,Moved: 1720_534
2019-11-28 19:50:04,523,Moved: 1751_522
2019-11-28 19:50:04,535,Moved: 1782_509
2019-11-28 19:50:04,545,Moved: 1804_500
2019-11-28 19:50:04,555,Moved: 1814_495
2019-11-28 19:50:04,565,Moved: 1816_492
2019-11-28 19:50:04,575,Moved: 1816_491
2019-11-28 19:50:04,585,Moved: 1816_491
2019-11-28 19:50:04,595,Moved: 1816_490
2019-11-28 19:50:04,605,Click 1816_491
2019-11-28 19:50:04,615,Moved: 1814_489
2019-11-28 19:50:04,625,Moved: 1814_489
2019-11-28 19:50:04,682,Click 1280_720
2019-11-28 19:50:04,723,Moved: 1279_720
2019-11-28 19:50:04,744,Moved: 1279_720
2019-11-28 19:50:04,755,Moved: 1278_720
2019-11-28 19:50:04,765,Moved: 1277_722
2019-11-28 19:50:04,770,Pressed key 'W'
2019-11-28 19:50:04,775,Moved: 1276_724
2019-11-28 19:50:04,785,Moved: 1275_726
2019-11-28 19:50:04,795,Moved: 1273_729
2019-11-28 19:50:04,805,Moved: 1272_731
2019-11-28 19:50:04,815,Moved: 1270_734
2019-11-28 19:50:04,835,Moved: 1267_737
2019-11-28 19:50:04,845,Moved: 1265_741
2019-11-28 19:50:04,850,Pressed key '3'
2019-11-28 19:50:04,855,Moved: 1263_744
2019-11-28 19:50:04,875,Moved: 1259_750
2019-11-28 19:50:04,885,Moved: 1255_754
2019-11-28 19:50:04,895,Moved: 1251_759
2019-11-28 19:50:04,907,Moved: 1245_765
2019-11-28 19:50:04,917,Moved: 1237_771
2019-11-28 19:50:04,927,Moved: 1232_777
2019-11-28 19:50:04,937,Moved: 1227_784
2019-11-28 19:50:04,947,Moved: 1223_792
2019-11-28 19:50:04,957,Moved: 1219_802
2019-11-28 19:50:04,972,Moved: 1212_816
2019-11-28 19:50:04,982,Moved: 1197_838
2019-11-28 19:50:04,992,Moved: 1184_853
2019-11-28 19:50:05,002,Moved: 1170_869
2019-11-28 19:50:05,007,Pressed key '1'
2019-11-28 19:50:05,012,Moved: 1157_883
2019-11-28 19:50:05,039,Moved: 1157_884
2019-11-28 19:50:05,054,Moved: 1150_886
2019-11-28 19:50:05,064,Moved: 1145_888
2019-11-28 19:50:05,074,Moved: 1139_892
2019-11-28 19:50:05,085,Moved: 1135_897
2019-11-28 19:50:05,096,Moved: 1132_903
2019-11-28 19:50:05,107,Moved: 1128_910
2019-11-28 19:50:05,122,Moved: 1117_929
2019-11-28 19:50:05,132,Moved: 1108_947
2019-11-28 19:50:05,147,Moved: 1095_984
2019-11-28 19:50:05,157,Moved: 1088_1013
2019-11-28 19:50:05,167,Moved: 1084_1044
2019-11-28 19:50:05,177,Moved: 1084_1062
2019-11-28 19:50:05,187,Moved: 1092_1118
2019-11-28 19:50:05,203,Moved: 1113_1166
2019-11-28 19:50:05,214,Pressed key 'D'
2019-11-28 19:50:05,219,Moved: 1130_1188
2019-11-28 19:50:05,240,Moved: 1159_1211
2019-11-28 19:50:05,250,Moved: 1189_1229
2019-11-28 19:50:05,261,Moved: 1218_1241
2019-11-28 19:50:05,272,Moved: 1240_1248
2019-11-28 19:50:05,282,Moved: 1259_1253
2019-11-28 19:50:05,297,Moved: 1278_1259
2019-11-28 19:50:05,302,Moved: 1280_1262
2019-11-28 19:50:05,312,Moved: 1281_1266
2019-11-28 19:50:05,327,Pressed key Key.space
2019-11-28 19:50:05,509,Moved: 1280_720
2019-11-28 19:50:05,519,Moved: 1281_720
2019-11-28 19:50:05,529,Moved: 1282_720
2019-11-28 19:50:05,539,Moved: 1284_720
2019-11-28 19:50:05,549,Moved: 1285_721
2019-11-28 19:50:05,559,Moved: 1286_721
2019-11-28 19:50:05,570,Moved: 1287_721
2019-11-28 19:50:05,589,Moved: 1280_720
2019-11-28 19:50:05,605,Moved: 1281_720
2019-11-28 19:50:05,618,Moved: 1281_720
2019-11-28 19:50:05,628,Moved: 1282_720
2019-11-28 19:50:05,641,Moved: 1281_720
2019-11-28 19:50:06,122,Pressed key Key.space
2019-11-28 19:50:06,354,Pressed key Key.space
2019-11-28 19:50:06,521,Pressed key Key.space
2019-11-28 19:50:07,257,Moved: 1280_720
2019-11-28 19:50:07,267,Moved: 1279_720
2019-11-28 19:50:07,277,Moved: 1278_720
2019-11-28 19:50:07,287,Moved: 1276_720
2019-11-28 19:50:07,298,Moved: 1274_720
2019-11-28 19:50:07,309,Moved: 1271_719
2019-11-28 19:50:07,319,Moved: 1269_719
2019-11-28 19:50:07,329,Moved: 1266_718
2019-11-28 19:50:07,339,Moved: 1262_718
2019-11-28 19:50:07,349,Moved: 1258_717
2019-11-28 19:50:07,359,Moved: 1253_716
2019-11-28 19:50:07,369,Moved: 1250_715
2019-11-28 19:50:07,379,Moved: 1246_714
2019-11-28 19:50:07,389,Moved: 1243_714
2019-11-28 19:50:07,400,Moved: 1241_713
2019-11-28 19:50:07,411,Moved: 1238_713
2019-11-28 19:50:07,421,Moved: 1237_713
2019-11-28 19:50:07,431,Moved: 1236_713
2019-11-28 19:50:07,441,Moved: 1236_713
2019-11-28 19:50:07,538,Moved: 1280_719
2019-11-28 19:50:07,577,Moved: 1279_720
2019-11-28 19:50:07,587,Moved: 1279_718
2019-11-28 19:50:07,597,Moved: 1278_717
2019-11-28 19:50:07,607,Moved: 1278_716
2019-11-28 19:50:07,617,Moved: 1277_714
2019-11-28 19:50:07,627,Moved: 1277_712
2019-11-28 19:50:07,637,Moved: 1276_711
2019-11-28 19:50:07,647,Moved: 1276_710
2019-11-28 19:50:07,659,Moved: 1276_709
2019-11-28 19:50:07,669,Moved: 1276_708
2019-11-28 19:50:07,679,Moved: 1276_707
2019-11-28 19:50:07,689,Moved: 1275_706
2019-11-28 19:50:07,699,Moved: 1275_705
2019-11-28 19:50:07,709,Moved: 1275_705
2019-11-28 19:50:07,719,Moved: 1274_704
2019-11-28 19:50:08,284,Click 1280_720
2019-11-28 19:50:08,389,Click 1280_720
2019-11-28 19:50:08,456,Moved: 1280_720
2019-11-28 19:50:08,469,Moved: 1280_719
2019-11-28 19:50:08,479,Moved: 1280_718
2019-11-28 19:50:08,490,Moved: 1280_718
2019-11-28 19:50:08,515,Moved: 1280_719
2019-11-28 19:50:08,934,Moved: 1280_720
2019-11-28 19:50:08,944,Moved: 1280_719
2019-11-28 19:50:08,954,Moved: 1280_719
2019-11-28 19:50:08,965,Moved: 1280_718
2019-11-28 19:50:09,409,Moved: 1280_720
2019-11-28 19:50:09,419,Moved: 1280_719
2019-11-28 19:50:09,430,Moved: 1280_718
2019-11-28 19:50:09,440,Moved: 1280_718
2019-11-28 19:50:09,450,Moved: 1280_718
2019-11-28 19:50:09,602,Moved: 1280_719
2019-11-28 19:50:09,720,Click 1280_720
2019-11-28 19:50:09,893,Moved: 1280_720
2019-11-28 19:50:09,903,Moved: 1280_719
2019-11-28 19:50:09,913,Moved: 1280_719
2019-11-28 19:50:09,923,Moved: 1280_718
2019-11-28 19:50:09,933,Moved: 1280_717
2019-11-28 19:50:09,948,Moved: 1280_720
2019-11-28 19:50:09,958,Moved: 1279_720
2019-11-28 19:50:10,042,Click 1280_720
2019-11-28 19:50:10,523,Click 1280_720
2019-11-28 19:50:10,623,Click 1280_720
2019-11-28 19:50:10,809,Moved: 1280_719
2019-11-28 19:50:10,820,Moved: 1280_719
2019-11-28 19:50:10,834,Moved: 1280_719
2019-11-28 19:50:10,857,Moved: 1280_719
2019-11-28 19:50:10,873,Moved: 1280_720
2019-11-28 19:50:10,903,Moved: 1280_719
2019-11-28 19:50:12,952,Moved: 1280_720
2019-11-28 19:50:12,962,Moved: 1285_719
2019-11-28 19:50:12,972,Moved: 1297_718
2019-11-28 19:50:12,983,Moved: 1320_717
2019-11-28 19:50:12,993,Moved: 1375_714
2019-11-28 19:50:13,003,Moved: 1454_711
2019-11-28 19:50:13,013,Moved: 1570_710
2019-11-28 19:50:13,023,Moved: 1728_710
2019-11-28 19:50:13,033,Moved: 1941_718
2019-11-28 19:50:13,043,Moved: 2193_731
2019-11-28 19:50:13,053,Moved: 2499_750
2019-11-28 19:50:13,068,Moved: 2969_791
2019-11-28 19:50:13,078,Moved: 1583_756
2019-11-28 19:50:13,088,Moved: 1872_797
2019-11-28 19:50:13,098,Moved: 2081_830
2019-11-28 19:50:13,108,Moved: 2247_860
2019-11-28 19:50:13,119,Moved: 2381_883
2019-11-28 19:50:13,129,Moved: 2477_897
2019-11-28 19:50:13,139,Moved: 2550_909
2019-11-28 19:50:13,149,Moved: 2596_919
2019-11-28 19:50:13,159,Moved: 2624_927
2019-11-28 19:50:13,169,Moved: 2636_932
2019-11-28 19:50:13,179,Moved: 2638_936
2019-11-28 19:50:13,189,Moved: 2632_938
2019-11-28 19:50:13,199,Moved: 2619_940
2019-11-28 19:50:13,215,Moved: 2592_938
2019-11-28 19:50:13,225,Moved: 2591_938
2019-11-28 19:50:13,525,Moved: 1280_719
2019-11-28 19:50:13,536,Moved: 1323_711
2019-11-28 19:50:13,546,Moved: 1364_708
2019-11-28 19:50:13,556,Moved: 1423_701
2019-11-28 19:50:13,566,Moved: 1489_695
2019-11-28 19:50:13,576,Moved: 1562_690
2019-11-28 19:50:13,586,Moved: 1649_684
2019-11-28 19:50:13,596,Moved: 1743_678
2019-11-28 19:50:13,606,Moved: 1846_672
2019-11-28 19:50:13,616,Moved: 1970_666
2019-11-28 19:50:13,626,Moved: 2111_659
2019-11-28 19:50:13,636,Moved: 2281_652
