time,num,movement
2019-11-28 19:34:55,770,Moved: 1298_713
2019-11-28 19:34:55,780,Moved: 1362_706
2019-11-28 19:34:55,790,Moved: 1476_698
2019-11-28 19:34:55,800,Moved: 1672_688
2019-11-28 19:34:55,810,Moved: 1982_679
2019-11-28 19:34:55,820,Moved: 2418_669
2019-11-28 19:34:55,830,Moved: 2961_680
2019-11-28 19:34:55,840,Moved: 3540_709
2019-11-28 19:34:55,850,Moved: 4116_755
2019-11-28 19:34:55,860,Moved: 4655_800
2019-11-28 19:34:55,870,Moved: 4952_845
2019-11-28 19:34:55,880,Moved: 4881_879
2019-11-28 19:34:55,890,Moved: 4782_900
2019-11-28 19:34:55,900,Moved: 4691_912
2019-11-28 19:34:55,910,Moved: 4621_918
2019-11-28 19:34:55,920,Moved: 4573_920
2019-11-28 19:34:55,930,Moved: 4528_921
2019-11-28 19:34:55,940,Moved: 4496_921
2019-11-28 19:34:55,950,Moved: 4480_921
2019-11-28 19:34:55,960,Moved: 4479_922
2019-11-28 19:34:55,970,Moved: 4477_922
2019-11-28 19:34:55,980,Moved: 4468_924
2019-11-28 19:34:55,990,Moved: 4451_927
2019-11-28 19:34:56,000,Moved: 4432_931
2019-11-28 19:34:56,010,Moved: 4413_936
2019-11-28 19:34:56,020,Moved: 4398_939
2019-11-28 19:34:56,030,Moved: 4385_942
2019-11-28 19:34:56,040,Moved: 4375_944
2019-11-28 19:34:56,050,Moved: 4368_945
2019-11-28 19:34:56,060,Moved: 4364_945
2019-11-28 19:34:56,070,Moved: 4360_945
2019-11-28 19:34:56,080,Moved: 4358_945
2019-11-28 19:34:56,090,Moved: 4357_945
2019-11-28 19:34:56,122,Moved: 1280_720
2019-11-28 19:34:56,142,Moved: 1277_720
2019-11-28 19:34:56,152,Pressed key 'w'
2019-11-28 19:34:56,152,Moved: 1267_721
2019-11-28 19:34:56,177,Moved: 1239_723
2019-11-28 19:34:56,192,Moved: 1175_727
2019-11-28 19:34:56,202,Moved: 1070_729
2019-11-28 19:34:56,202,Pressed key 'a'
2019-11-28 19:34:56,207,Moved: 1017_729
2019-11-28 19:34:56,237,Moved: 887_729
2019-11-28 19:34:56,247,Moved: 762_726
2019-11-28 19:34:56,257,Moved: 644_724
2019-11-28 19:34:56,267,Moved: 571_721
2019-11-28 19:34:56,277,Moved: 526_720
2019-11-28 19:34:56,287,Moved: 492_718
2019-11-28 19:34:56,297,Moved: 470_717
2019-11-28 19:34:56,307,Moved: 459_717
2019-11-28 19:34:56,317,Moved: 455_717
2019-11-28 19:34:56,327,Moved: 454_716
2019-11-28 19:34:56,566,Moved: 1280_720
2019-11-28 19:34:56,576,Moved: 1279_720
2019-11-28 19:34:56,586,Moved: 1275_720
2019-11-28 19:34:56,597,Moved: 1266_720
2019-11-28 19:34:56,607,Moved: 1253_720
2019-11-28 19:34:56,617,Moved: 1229_720
2019-11-28 19:34:56,627,Moved: 1199_721
2019-11-28 19:34:56,647,Moved: 1135_726
2019-11-28 19:34:56,657,Moved: 1047_733
2019-11-28 19:34:56,672,Pressed key 'f'
2019-11-28 19:34:56,672,Moved: 933_743
2019-11-28 19:34:56,703,Moved: 803_759
2019-11-28 19:34:56,713,Moved: 673_776
2019-11-28 19:34:56,723,Moved: 556_795
2019-11-28 19:34:56,733,Moved: 484_807
2019-11-28 19:34:56,743,Moved: 432_816
2019-11-28 19:34:56,753,Moved: 390_826
2019-11-28 19:34:56,763,Moved: 350_834
2019-11-28 19:34:56,768,Moved: 334_838
2019-11-28 19:34:56,778,Moved: 298_846
2019-11-28 19:34:56,788,Moved: 270_852
2019-11-28 19:34:56,798,Moved: 246_858
2019-11-28 19:34:56,808,Moved: 227_863
2019-11-28 19:34:56,818,Moved: 214_865
2019-11-28 19:34:56,828,Moved: 206_867
2019-11-28 19:34:56,838,Moved: 202_869
2019-11-28 19:34:56,848,Moved: 199_869
2019-11-28 19:34:56,858,Moved: 196_870
2019-11-28 19:34:56,868,Moved: 193_871
2019-11-28 19:34:56,878,Moved: 190_873
2019-11-28 19:34:56,888,Moved: 186_874
2019-11-28 19:34:56,898,Moved: 181_876
2019-11-28 19:34:56,908,Moved: 177_878
2019-11-28 19:34:56,918,Moved: 173_880
2019-11-28 19:34:56,928,Moved: 170_881
2019-11-28 19:34:56,938,Moved: 166_883
2019-11-28 19:34:56,948,Moved: 163_884
2019-11-28 19:34:56,958,Moved: 161_886
2019-11-28 19:34:56,968,Moved: 160_886
2019-11-28 19:34:56,988,Moved: 159_886
2019-11-28 19:34:57,003,Moved: 159_886
2019-11-28 19:34:57,013,Moved: 158_886
2019-11-28 19:34:57,065,Moved: 1280_721
2019-11-28 19:34:57,075,Moved: 1282_721
2019-11-28 19:34:57,085,Moved: 1293_721
2019-11-28 19:34:57,095,Moved: 1327_723
2019-11-28 19:34:57,105,Moved: 1395_725
2019-11-28 19:34:57,115,Moved: 1509_726
2019-11-28 19:34:57,125,Moved: 1628_726
2019-11-28 19:34:57,135,Moved: 1805_723
2019-11-28 19:34:57,145,Moved: 2029_716
2019-11-28 19:34:57,155,Moved: 1564_710
2019-11-28 19:34:57,165,Moved: 1916_698
2019-11-28 19:34:57,175,Moved: 2269_680
2019-11-28 19:34:57,185,Moved: 2587_662
2019-11-28 19:34:57,195,Moved: 2878_640
2019-11-28 19:34:57,205,Moved: 3149_616
2019-11-28 19:34:57,215,Moved: 1521_698
2019-11-28 19:34:57,226,Moved: 1703_681
2019-11-28 19:34:57,236,Moved: 1852_666
2019-11-28 19:34:57,246,Moved: 1982_651
2019-11-28 19:34:57,256,Moved: 2080_637
2019-11-28 19:34:57,276,Moved: 2161_625
2019-11-28 19:34:57,286,Moved: 2252_608
2019-11-28 19:34:57,296,Moved: 2299_599
2019-11-28 19:34:57,306,Pressed key 'a'
2019-11-28 19:34:57,306,Moved: 2322_595
2019-11-28 19:34:57,336,Moved: 2349_588
2019-11-28 19:34:57,346,Moved: 2364_585
2019-11-28 19:34:57,357,Moved: 2365_584
2019-11-28 19:34:57,367,Moved: 2369_583
2019-11-28 19:34:57,377,Moved: 2387_578
2019-11-28 19:34:57,387,Click 2365_584
2019-11-28 19:34:57,397,Moved: 2407_573
2019-11-28 19:34:57,407,Moved: 2432_567
2019-11-28 19:34:57,417,Moved: 2460_560
2019-11-28 19:34:57,427,Moved: 2485_554
2019-11-28 19:34:57,437,Moved: 2501_550
2019-11-28 19:34:57,447,Moved: 2508_547
2019-11-28 19:34:57,457,Moved: 2510_546
2019-11-28 19:34:57,467,Moved: 2511_546
2019-11-28 19:34:57,477,Moved: 2512_546
2019-11-28 19:34:57,507,Moved: 1280_719
2019-11-28 19:34:57,517,Moved: 1279_718
2019-11-28 19:34:57,537,Moved: 1276_718
2019-11-28 19:34:57,547,Moved: 1268_715
2019-11-28 19:34:57,557,Pressed key 'f'
2019-11-28 19:34:57,557,Moved: 1261_713
2019-11-28 19:34:57,587,Moved: 1252_711
2019-11-28 19:34:57,597,Moved: 1243_709
2019-11-28 19:34:57,607,Moved: 1239_708
2019-11-28 19:34:57,617,Moved: 1236_707
2019-11-28 19:34:57,627,Moved: 1232_707
2019-11-28 19:34:57,637,Moved: 1229_707
2019-11-28 19:34:57,647,Moved: 1225_706
2019-11-28 19:34:57,657,Moved: 1221_706
2019-11-28 19:34:57,667,Moved: 1217_706
2019-11-28 19:34:57,677,Moved: 1213_706
2019-11-28 19:34:57,687,Moved: 1210_706
2019-11-28 19:34:57,697,Moved: 1206_706
2019-11-28 19:34:57,707,Moved: 1203_707
2019-11-28 19:34:57,717,Moved: 1200_707
2019-11-28 19:34:57,737,Moved: 1198_708
2019-11-28 19:34:57,748,Moved: 1190_711
2019-11-28 19:34:57,758,Moved: 1279_721
2019-11-28 19:34:57,768,Moved: 1278_722
2019-11-28 19:34:57,778,Moved: 1278_724
2019-11-28 19:34:57,788,Moved: 1279_726
2019-11-28 19:34:57,798,Moved: 1283_728
2019-11-28 19:34:57,808,Moved: 1290_728
2019-11-28 19:34:57,818,Moved: 1292_728
2019-11-28 19:34:57,828,Moved: 1302_728
2019-11-28 19:34:57,838,Moved: 1323_728
2019-11-28 19:34:57,848,Click 1292_728
2019-11-28 19:34:57,858,Moved: 1339_730
2019-11-28 19:34:57,868,Moved: 1345_728
2019-11-28 19:34:58,227,Moved: 1280_720
2019-11-28 19:34:58,237,Moved: 1280_721
2019-11-28 19:34:58,247,Moved: 1280_722
2019-11-28 19:34:58,257,Moved: 1280_730
2019-11-28 19:34:58,267,Moved: 1279_737
2019-11-28 19:34:58,277,Moved: 1278_745
2019-11-28 19:34:58,287,Moved: 1278_751
2019-11-28 19:34:58,297,Moved: 1288_753
2019-11-28 19:34:58,307,Moved: 1290_761
2019-11-28 19:34:58,317,Moved: 1297_769
2019-11-28 19:34:58,327,Moved: 1307_781
2019-11-28 19:34:58,337,Moved: 1319_795
2019-11-28 19:34:58,347,Moved: 1331_807
2019-11-28 19:34:58,357,Moved: 1342_819
2019-11-28 19:34:58,367,Moved: 1352_829
2019-11-28 19:34:58,377,Moved: 1365_840
2019-11-28 19:34:58,382,Moved: 1372_846
2019-11-28 19:34:58,392,Moved: 1387_856
2019-11-28 19:34:58,402,Moved: 1296_732
2019-11-28 19:34:58,412,Moved: 1311_742
2019-11-28 19:34:58,417,Pressed key 'a'
2019-11-28 19:34:58,422,Moved: 1325_751
2019-11-28 19:34:58,447,Moved: 1346_766
2019-11-28 19:34:58,457,Moved: 1366_779
2019-11-28 19:34:58,467,Moved: 1381_787
2019-11-28 19:34:58,477,Moved: 1391_792
2019-11-28 19:34:58,487,Moved: 1402_795
2019-11-28 19:34:58,498,Moved: 1414_799
2019-11-28 19:34:58,508,Moved: 1429_802
2019-11-28 19:34:58,518,Moved: 1446_806
2019-11-28 19:34:58,528,Moved: 1464_810
2019-11-28 19:34:58,538,Moved: 1485_816
2019-11-28 19:34:58,548,Moved: 1507_823
2019-11-28 19:34:58,558,Moved: 1524_829
2019-11-28 19:34:58,568,Moved: 1545_835
2019-11-28 19:34:58,583,Moved: 1574_845
2019-11-28 19:34:58,593,Moved: 1591_850
2019-11-28 19:34:58,603,Moved: 1606_855
2019-11-28 19:34:58,613,Moved: 1620_859
2019-11-28 19:34:58,623,Moved: 1635_864
2019-11-28 19:34:58,633,Moved: 1655_870
2019-11-28 19:34:58,643,Moved: 1683_877
2019-11-28 19:34:58,653,Moved: 1729_888
2019-11-28 19:34:58,663,Moved: 1805_900
2019-11-28 19:34:58,673,Moved: 1906_917
2019-11-28 19:34:58,683,Moved: 2026_936
2019-11-28 19:34:58,693,Moved: 2164_957
2019-11-28 19:34:58,703,Moved: 2321_978
2019-11-28 19:34:58,713,Moved: 2546_1012
2019-11-28 19:34:58,723,Moved: 2846_1055
2019-11-28 19:34:58,733,Moved: 3139_1099
2019-11-28 19:34:58,743,Moved: 3544_1162
2019-11-28 19:34:58,753,Moved: 3917_1216
2019-11-28 19:34:58,763,Moved: 4279_1269
2019-11-28 19:34:58,773,Moved: 2929_1321
2019-11-28 19:34:58,783,Moved: 2896_1367
2019-11-28 19:34:58,793,Moved: 2871_1408
2019-11-28 19:34:58,803,Moved: 2849_1443
2019-11-28 19:34:58,813,Moved: 2845_1471
2019-11-28 19:34:58,823,Moved: 2800_1465
2019-11-28 19:34:58,833,Moved: 2763_1458
2019-11-28 19:34:58,844,Moved: 2731_1454
2019-11-28 19:34:58,859,Moved: 2714_1453
2019-11-28 19:34:58,869,Moved: 2751_1458
2019-11-28 19:34:58,869,Pressed key 'a'
2019-11-28 19:34:58,884,Moved: 2719_1456
2019-11-28 19:34:58,894,Moved: 2643_1445
2019-11-28 19:34:58,904,Moved: 2635_1444
2019-11-28 19:34:58,909,Pressed key 'a'
2019-11-28 19:34:58,919,Moved: 2624_1443
2019-11-28 19:34:58,934,Moved: 2641_1442
2019-11-28 19:34:58,939,Moved: 2597_1440
2019-11-28 19:34:58,944,Pressed key 'a'
2019-11-28 19:34:58,949,Moved: 2594_1439
2019-11-28 19:34:58,974,Moved: 2600_1436
2019-11-28 19:34:58,984,Moved: 2595_1432
2019-11-28 19:34:58,984,Pressed key 'a'
2019-11-28 19:34:58,999,Moved: 2587_1427
2019-11-28 19:34:59,014,Moved: 2592_1421
2019-11-28 19:34:59,029,Moved: 2600_1414
2019-11-28 19:34:59,029,Pressed key 'a'
2019-11-28 19:34:59,044,Moved: 2605_1403
2019-11-28 19:34:59,064,Moved: 2598_1395
2019-11-28 19:34:59,074,Pressed key 'a'
2019-11-28 19:34:59,079,Moved: 2634_1376
2019-11-28 19:34:59,094,Moved: 2640_1354
2019-11-28 19:34:59,104,Moved: 1359_701
2019-11-28 19:34:59,114,Pressed key 'a'
2019-11-28 19:34:59,114,Moved: 1416_687
2019-11-28 19:34:59,144,Moved: 1488_673
2019-11-28 19:34:59,154,Moved: 1553_662
2019-11-28 19:34:59,159,Pressed key 'a'
2019-11-28 19:34:59,159,Moved: 1606_655
2019-11-28 19:34:59,194,Moved: 1657_648
2019-11-28 19:34:59,194,Pressed key 'a'
2019-11-28 19:34:59,209,Moved: 1696_641
2019-11-28 19:34:59,219,Moved: 1720_637
2019-11-28 19:34:59,235,Moved: 1724_636
2019-11-28 19:34:59,245,Moved: 1725_635
2019-11-28 19:34:59,245,Pressed key 'a'
2019-11-28 19:34:59,260,Moved: 1731_634
2019-11-28 19:34:59,270,Moved: 1732_633
2019-11-28 19:34:59,280,Click 1725_635
2019-11-28 19:34:59,285,Moved: 1733_633
2019-11-28 19:34:59,295,Moved: 1733_633
2019-11-28 19:34:59,305,Pressed key 'a'
2019-11-28 19:34:59,305,Moved: 1734_632
2019-11-28 19:34:59,335,Pressed key 'a'
2019-11-28 19:34:59,340,Moved: 1284_713
2019-11-28 19:34:59,355,Moved: 1284_711
2019-11-28 19:34:59,370,Moved: 1284_706
2019-11-28 19:34:59,380,Moved: 1275_698
2019-11-28 19:34:59,385,Pressed key 'a'
2019-11-28 19:34:59,396,Click 1284_711
2019-11-28 19:34:59,416,Moved: 1257_687
2019-11-28 19:34:59,421,Moved: 1234_679
2019-11-28 19:34:59,431,Moved: 1182_684
2019-11-28 19:34:59,441,Moved: 1162_686
2019-11-28 19:34:59,666,Moved: 1281_720
2019-11-28 19:34:59,676,Moved: 1284_718
2019-11-28 19:34:59,686,Moved: 1295_716
2019-11-28 19:34:59,696,Moved: 1336_709
2019-11-28 19:34:59,706,Moved: 1405_702
2019-11-28 19:34:59,716,Moved: 1499_696
2019-11-28 19:34:59,726,Moved: 1587_699
2019-11-28 19:34:59,736,Moved: 1702_703
2019-11-28 19:34:59,746,Moved: 1829_709
2019-11-28 19:34:59,756,Moved: 1982_720
2019-11-28 19:34:59,766,Moved: 2173_729
2019-11-28 19:34:59,776,Moved: 2381_740
2019-11-28 19:34:59,786,Moved: 2579_750
2019-11-28 19:34:59,796,Moved: 2776_761
2019-11-28 19:34:59,806,Moved: 2953_770
2019-11-28 19:34:59,816,Moved: 3108_775
2019-11-28 19:34:59,826,Moved: 3265_777
2019-11-28 19:34:59,836,Moved: 3394_777
2019-11-28 19:34:59,846,Moved: 3540_776
2019-11-28 19:34:59,856,Moved: 3654_770
2019-11-28 19:34:59,866,Moved: 3762_768
2019-11-28 19:34:59,876,Moved: 3862_768
2019-11-28 19:34:59,891,Moved: 3975_765
2019-11-28 19:34:59,901,Moved: 4030_767
2019-11-28 19:34:59,911,Moved: 4063_770
2019-11-28 19:34:59,921,Moved: 4081_774
2019-11-28 19:34:59,931,Moved: 4088_775
2019-11-28 19:34:59,942,Moved: 4090_775
2019-11-28 19:34:59,976,Moved: 1280_721
2019-11-28 19:34:59,986,Moved: 1280_721
2019-11-28 19:34:59,996,Moved: 1277_721
2019-11-28 19:35:00,006,Moved: 1271_721
2019-11-28 19:35:00,016,Moved: 1265_721
2019-11-28 19:35:00,026,Moved: 1261_721
2019-11-28 19:35:00,036,Moved: 1261_721
2019-11-28 19:35:00,063,Moved: 1279_720
2019-11-28 19:35:00,073,Moved: 1279_720
2019-11-28 19:35:00,083,Moved: 1278_720
2019-11-28 19:35:00,093,Moved: 1276_720
2019-11-28 19:35:00,103,Moved: 1274_719
2019-11-28 19:35:00,276,Moved: 1280_720
2019-11-28 19:35:00,286,Moved: 1284_719
2019-11-28 19:35:00,296,Moved: 1299_718
2019-11-28 19:35:00,307,Moved: 1327_715
2019-11-28 19:35:00,317,Moved: 1364_711
2019-11-28 19:35:00,327,Moved: 1416_707
2019-11-28 19:35:00,337,Moved: 1476_705
2019-11-28 19:35:00,347,Moved: 1543_703
2019-11-28 19:35:00,357,Moved: 1615_701
2019-11-28 19:35:00,367,Moved: 1696_697
2019-11-28 19:35:00,378,Moved: 1777_691
2019-11-28 19:35:00,388,Moved: 1867_684
2019-11-28 19:35:00,398,Moved: 1953_678
2019-11-28 19:35:00,409,Moved: 2029_673
2019-11-28 19:35:00,419,Moved: 2101_669
2019-11-28 19:35:00,429,Moved: 2150_666
2019-11-28 19:35:00,439,Moved: 2187_665
2019-11-28 19:35:00,449,Moved: 2209_669
2019-11-28 19:35:00,459,Moved: 2216_678
2019-11-28 19:35:00,469,Moved: 2217_685
2019-11-28 19:35:01,282,Pressed key '4'
2019-11-28 19:35:01,628,Moved: 1280_720
2019-11-28 19:35:01,638,Moved: 1282_720
2019-11-28 19:35:01,648,Moved: 1287_717
2019-11-28 19:35:01,658,Moved: 1295_711
2019-11-28 19:35:01,668,Moved: 1309_706
2019-11-28 19:35:01,678,Moved: 1328_701
2019-11-28 19:35:01,688,Moved: 1358_693
2019-11-28 19:35:01,698,Moved: 1410_680
2019-11-28 19:35:01,708,Moved: 1485_660
2019-11-28 19:35:01,718,Moved: 1569_639
2019-11-28 19:35:01,728,Moved: 1638_636
2019-11-28 19:35:01,738,Moved: 1719_630
2019-11-28 19:35:01,748,Moved: 1796_630
2019-11-28 19:35:01,758,Moved: 1872_630
2019-11-28 19:35:01,768,Moved: 1949_631
2019-11-28 19:35:01,778,Moved: 2027_632
2019-11-28 19:35:01,788,Moved: 2102_632
2019-11-28 19:35:01,798,Moved: 2180_628
2019-11-28 19:35:01,808,Moved: 2252_617
2019-11-28 19:35:01,818,Moved: 2315_604
2019-11-28 19:35:01,828,Moved: 2369_592
2019-11-28 19:35:01,838,Moved: 2410_581
2019-11-28 19:35:01,848,Moved: 2439_574
2019-11-28 19:35:01,858,Moved: 2459_568
2019-11-28 19:35:01,868,Moved: 2473_562
2019-11-28 19:35:01,878,Moved: 2484_558
2019-11-28 19:35:01,888,Moved: 2491_554
2019-11-28 19:35:01,898,Moved: 2496_553
2019-11-28 19:35:01,908,Moved: 2497_552
2019-11-28 19:35:01,978,Moved: 1280_720
2019-11-28 19:35:01,988,Moved: 1281_721
2019-11-28 19:35:01,998,Moved: 1285_726
2019-11-28 19:35:02,008,Moved: 1298_739
2019-11-28 19:35:02,018,Moved: 1323_757
2019-11-28 19:35:02,028,Moved: 1363_779
2019-11-28 19:35:02,038,Moved: 1421_806
2019-11-28 19:35:02,048,Moved: 1506_834
2019-11-28 19:35:02,058,Moved: 1611_859
2019-11-28 19:35:02,068,Moved: 1743_881
2019-11-28 19:35:02,078,Moved: 1922_902
2019-11-28 19:35:02,088,Moved: 2208_922
2019-11-28 19:35:02,098,Moved: 2567_936
2019-11-28 19:35:02,108,Moved: 2988_948
2019-11-28 19:35:02,118,Moved: 3453_956
2019-11-28 19:35:02,128,Moved: 1743_729
2019-11-28 19:35:02,138,Moved: 2156_732
2019-11-28 19:35:02,148,Moved: 2525_732
2019-11-28 19:35:02,158,Moved: 2852_730
2019-11-28 19:35:02,168,Moved: 3097_727
2019-11-28 19:35:02,188,Moved: 3360_726
2019-11-28 19:35:02,198,Moved: 3539_726
2019-11-28 19:35:02,203,Pressed key 'a'
2019-11-28 19:35:02,208,Moved: 3586_726
2019-11-28 19:35:02,228,Moved: 3721_730
2019-11-28 19:35:02,238,Moved: 3833_738
2019-11-28 19:35:02,248,Moved: 1350_727
2019-11-28 19:35:02,259,Moved: 1394_727
2019-11-28 19:35:02,269,Moved: 1438_728
2019-11-28 19:35:02,279,Moved: 1479_728
2019-11-28 19:35:02,299,Moved: 1517_727
2019-11-28 19:35:02,309,Moved: 1569_724
2019-11-28 19:35:02,319,Moved: 1602_720
2019-11-28 19:35:02,329,Moved: 1613_719
2019-11-28 19:35:02,339,Moved: 1611_718
2019-11-28 19:35:02,349,Moved: 1582_723
2019-11-28 19:35:02,359,Moved: 1517_734
2019-11-28 19:35:02,369,Moved: 1408_756
2019-11-28 19:35:02,379,Moved: 1397_758
2019-11-28 19:35:02,623,Moved: 1280_720
2019-11-28 19:35:02,628,Pressed key 'a'
2019-11-28 19:35:02,633,Moved: 1285_720
2019-11-28 19:35:02,643,Moved: 1303_727
2019-11-28 19:35:02,653,Moved: 1351_717
2019-11-28 19:35:02,663,Moved: 1417_715
2019-11-28 19:35:02,673,Moved: 1482_715
2019-11-28 19:35:02,684,Moved: 1536_715
2019-11-28 19:35:02,694,Moved: 1581_715
2019-11-28 19:35:02,704,Moved: 1618_714
2019-11-28 19:35:02,714,Moved: 1645_711
2019-11-28 19:35:02,724,Moved: 1663_707
2019-11-28 19:35:02,734,Moved: 1671_705
2019-11-28 19:35:02,744,Moved: 1673_705
2019-11-28 19:35:02,775,Moved: 1280_719
2019-11-28 19:35:02,785,Moved: 1280_719
2019-11-28 19:35:02,795,Moved: 1279_719
2019-11-28 19:35:02,805,Moved: 1279_719
2019-11-28 19:35:02,931,Moved: 1280_720
2019-11-28 19:35:02,941,Moved: 1280_722
2019-11-28 19:35:02,951,Moved: 1281_726
2019-11-28 19:35:02,961,Moved: 1283_731
2019-11-28 19:35:02,972,Moved: 1286_735
2019-11-28 19:35:02,982,Moved: 1288_740
2019-11-28 19:35:02,992,Moved: 1290_743
2019-11-28 19:35:03,002,Moved: 1291_744
2019-11-28 19:35:03,012,Moved: 1291_744
2019-11-28 19:35:03,059,Moved: 1280_720
2019-11-28 19:35:03,064,Pressed key Key.space
2019-11-28 19:35:03,069,Moved: 1280_720
2019-11-28 19:35:03,089,Moved: 1279_720
2019-11-28 19:35:03,099,Moved: 1278_720
2019-11-28 19:35:03,109,Moved: 1277_720
2019-11-28 19:35:03,119,Moved: 1277_720
2019-11-28 19:35:03,129,Moved: 1276_720
2019-11-28 19:35:03,139,Moved: 1276_720
2019-11-28 19:35:03,198,Moved: 1279_720
2019-11-28 19:35:03,243,Moved: 1279_720
2019-11-28 19:35:03,288,Moved: 1280_720
2019-11-28 19:35:03,298,Moved: 1280_720
2019-11-28 19:35:03,315,Moved: 1279_720
2019-11-28 19:35:03,341,Moved: 1280_720
2019-11-28 19:35:03,539,Moved: 1280_720
2019-11-28 19:35:03,559,Moved: 1280_720
2019-11-28 19:35:03,569,Moved: 1280_721
2019-11-28 19:35:03,579,Moved: 1280_722
2019-11-28 19:35:03,589,Moved: 1282_722
2019-11-28 19:35:03,599,Moved: 1283_723
2019-11-28 19:35:03,609,Moved: 1284_723
2019-11-28 19:35:03,619,Moved: 1285_724
2019-11-28 19:35:03,629,Moved: 1287_724
2019-11-28 19:35:03,639,Moved: 1289_724
2019-11-28 19:35:03,649,Moved: 1291_725
2019-11-28 19:35:03,659,Moved: 1293_725
2019-11-28 19:35:03,669,Moved: 1295_725
2019-11-28 19:35:03,679,Moved: 1297_726
2019-11-28 19:35:03,689,Moved: 1299_727
2019-11-28 19:35:03,699,Moved: 1301_727
2019-11-28 19:35:03,709,Moved: 1303_727
2019-11-28 19:35:03,719,Moved: 1305_728
2019-11-28 19:35:03,729,Moved: 1309_729
2019-11-28 19:35:03,739,Moved: 1314_732
2019-11-28 19:35:03,749,Moved: 1320_735
2019-11-28 19:35:03,760,Moved: 1325_737
2019-11-28 19:35:03,770,Moved: 1328_739
2019-11-28 19:35:03,781,Moved: 1329_740
2019-11-28 19:35:03,791,Moved: 1329_740
2019-11-28 19:35:03,874,Moved: 1281_720
2019-11-28 19:35:03,898,Moved: 1280_721
2019-11-28 19:35:03,908,Moved: 1281_721
2019-11-28 19:35:03,928,Moved: 1280_720
2019-11-28 19:35:03,949,Moved: 1281_720
2019-11-28 19:35:03,959,Moved: 1280_720
2019-11-28 19:35:03,969,Moved: 1280_720
2019-11-28 19:35:04,133,Moved: 1281_720
2019-11-28 19:35:04,155,Moved: 1280_720
2019-11-28 19:35:04,207,Moved: 1281_720
2019-11-28 19:35:04,221,Moved: 1280_721
2019-11-28 19:35:04,235,Moved: 1280_720
2019-11-28 19:35:04,251,Moved: 1281_720
2019-11-28 19:35:04,264,Moved: 1281_720
2019-11-28 19:35:04,274,Moved: 1281_720
2019-11-28 19:35:04,285,Moved: 1282_720
2019-11-28 19:35:04,295,Moved: 1282_721
2019-11-28 19:35:04,305,Moved: 1282_721
2019-11-28 19:35:04,318,Moved: 1281_720
2019-11-28 19:35:04,379,Moved: 1280_720
2019-11-28 19:35:04,395,Moved: 1281_720
2019-11-28 19:35:04,415,Moved: 1282_720
2019-11-28 19:35:04,427,Moved: 1280_720
2019-11-28 19:35:04,447,Moved: 1281_721
2019-11-28 19:35:04,463,Moved: 1280_720
2019-11-28 19:35:04,473,Moved: 1280_720
2019-11-28 19:35:04,483,Moved: 1280_721
2019-11-28 19:35:04,493,Moved: 1281_721
2019-11-28 19:35:04,504,Moved: 1281_722
2019-11-28 19:35:04,514,Moved: 1281_722
2019-11-28 19:35:04,524,Moved: 1281_723
2019-11-28 19:35:04,534,Moved: 1283_723
2019-11-28 19:35:04,544,Moved: 1284_724
2019-11-28 19:35:04,554,Moved: 1287_725
2019-11-28 19:35:04,564,Moved: 1291_726
2019-11-28 19:35:04,574,Moved: 1307_730
2019-11-28 19:35:04,584,Moved: 1343_738
2019-11-28 19:35:04,594,Moved: 1336_731
2019-11-28 19:35:04,604,Moved: 1412_743
2019-11-28 19:35:04,614,Moved: 1504_756
2019-11-28 19:35:04,624,Moved: 1600_769
2019-11-28 19:35:04,634,Moved: 1701_781
2019-11-28 19:35:04,644,Moved: 1797_793
2019-11-28 19:35:04,654,Moved: 1892_805
2019-11-28 19:35:04,664,Moved: 1977_813
2019-11-28 19:35:04,674,Moved: 2069_820
2019-11-28 19:35:04,684,Moved: 2176_832
2019-11-28 19:35:04,694,Moved: 2322_850
2019-11-28 19:35:04,704,Moved: 2476_868
2019-11-28 19:35:04,714,Moved: 2696_900
2019-11-28 19:35:04,724,Moved: 3001_946
2019-11-28 19:35:04,734,Moved: 3267_986
2019-11-28 19:35:04,744,Moved: 3571_1034
2019-11-28 19:35:04,754,Moved: 3918_1089
2019-11-28 19:35:04,774,Moved: 4226_1137
2019-11-28 19:35:04,784,Moved: 4746_1219
2019-11-28 19:35:04,789,Pressed key Key.space
2019-11-28 19:35:04,794,Moved: 4916_1293
2019-11-28 19:35:04,804,Moved: 2843_1343
2019-11-28 19:35:04,809,Moved: 2694_1368
2019-11-28 19:35:04,819,Moved: 2818_1419
2019-11-28 19:35:04,829,Moved: 2773_1463
2019-11-28 19:35:04,839,Moved: 2726_1476
2019-11-28 19:35:04,849,Moved: 2687_1470
2019-11-28 19:35:04,860,Moved: 2659_1466
2019-11-28 19:35:04,870,Moved: 2622_1461
2019-11-28 19:35:04,880,Moved: 2589_1455
2019-11-28 19:35:04,890,Moved: 2566_1451
2019-11-28 19:35:04,900,Moved: 2541_1451
2019-11-28 19:35:04,910,Moved: 2490_1455
2019-11-28 19:35:04,920,Moved: 2415_1459
2019-11-28 19:35:04,930,Moved: 2412_1439
2019-11-28 19:35:05,124,Moved: 1280_721
2019-11-28 19:35:05,134,Moved: 1287_725
2019-11-28 19:35:05,144,Moved: 1327_716
2019-11-28 19:35:05,154,Moved: 1385_703
2019-11-28 19:35:05,164,Moved: 1456_697
